"ID","default"
5520,0.253735796942271
5522,0.253753344241916
5523,0.253861627019479
5526,0.253761287106478
5528,0.253755927695457
5532,0.253867690893151
5536,0.253762354734439
5539,0.146538555615052
5544,0.299347955326051
5545,0.253846165640194
5546,0.253753393114943
5551,0.253756649198122
5558,0.57157602267622
5561,0.253753605149975
5563,0.213084558599909
5568,0.0797840149036877
5569,0.253765144978522
5573,0.253754663059522
5580,0.45832495860731
5583,0.253767212487735
5591,0.146548689997033
5598,0.253739339749264
5610,0.253850326427369
5622,0.253767403866318
5628,0.253751762793321
5629,0.458328986630421
5637,0.146529355385182
5644,0.146545516424439
5649,0.253814329081278
5655,0.079791363024398
5658,0.253875624301131
5659,0.571556575916872
5671,0.0797909263620698
5677,0.253737906804638
5681,0.25375314721578
5682,0.571605176250894
5683,0.458316660249593
5690,0.079786037077116
5698,0.458275155219882
5699,0.253755969333432
5708,0.253815394183063
5715,0.299372296817656
5717,0.253763739194604
5721,0.25384203819073
5722,0.571589134846265
5724,0.677822731622392
5725,0.571590401822674
5731,0.146530777534766
5760,0.253750093496916
5761,0.253760363252527
5762,0.458287798809319
5777,0.253761920763149
5779,0.253747527014866
5780,0.253761516079261
5782,0.253752540201966
5784,0.146541791446127
5786,0.571547313212385
5791,0.146543959149031
5794,0.458313679424047
5807,0.0797827345683328
5811,0.146550193495369
5820,0.571525785727501
5825,0.571570869907344
5826,0.458318867714969
5827,0.253753948600255
5844,0.146525163348516
5850,0.253757402645024
5851,0.213138162113374
5859,0.253735052880925
5860,0.253856007303467
5862,0.253732033601239
5877,0.253767280257424
5878,0.0797878022487127
5881,0.25375294487766
5883,0.0797877861086583
5886,0.458309168325549
5889,0.146560884722415
5891,0.253758165788818
5893,0.458313553958405
5900,0.25388493848344
5907,0.253758174753748
5912,0.253860300791229
5914,0.253755104063417
5915,0.14653289995757
5916,0.571630587524967
5923,0.177374270419606
5925,0.806462896296913
5937,0.146544571083839
5940,0.299363521405422
5943,0.146550253272163
5958,0.253754555616173
5961,0.25376129241701
5973,0.253753892686787
5976,0.21309133098514
5983,0.253860623594439
5986,0.571598139084753
5987,0.146552665524326
5989,0.458288047782583
5993,0.458283011310849
5997,0.253755640158027
6002,0.146546229272746
6008,0.253757429273934
6015,0.25386252697371
6018,0.253765646645762
6019,0.458252622499922
6020,0.45828168301639
6021,0.0797868401726882
6036,0.146549396894813
6050,0.458309882233463
6053,0.458261589672646
6054,0.146547569859063
6056,0.571596067010456
6060,0.253766534759781
6061,0.146618620605667
6072,0.253762873906241
6081,0.146550365832217
6085,0.571598075016608
6089,0.253856621601876
6090,0.458258615411116
6093,0.0797860700979607
6098,0.253760709365023
6101,0.177383964580614
6109,0.45830894487073
6111,0.253866683642007
6112,0.571629267961876
6114,0.253754323992425
6116,0.0797908695850982
6117,0.253866575472285
6127,0.146569055657919
6131,0.253765299379935
6134,0.0797875338610072
6139,0.253842335591872
6141,0.0797900674720619
6142,0.253748453493563
6146,0.253860963407603
6148,0.146546568235672
6149,0.458281883899474
6155,0.458292716497924
6158,0.146545967532588
6160,0.571575024214134
6161,0.253869086819066
6169,0.253752683970609
6172,0.213071854170504
6176,0.57157746362399
6177,0.571594824285185
6178,0.253754992811481
6185,0.213082981961431
6186,0.253738053181522
6196,0.253748621232582
6199,0.253825616920353
6206,0.253771492274733
6207,0.146548139605664
6212,0.253756273801408
6217,0.253865766472937
6219,0.253870471674317
6220,0.146542949830195
6223,0.253751472601782
6225,0.253862098216537
6227,0.146560764873509
6230,0.146539644872952
6231,0.25376228569743
6243,0.25375369034827
6247,0.146551776126356
6249,0.213094615310101
6250,0.253872037907759
6256,0.571543553499981
6260,0.458290691774258
6264,0.0797872210811514
6277,0.253766735025635
6288,0.253764889373371
6291,0.253754640814718
6292,0.253759013401507
6300,0.0797841140114192
6314,0.253861258914288
6333,0.253755815867309
6336,0.253756203611932
6338,0.571641988732838
6341,0.253754209508691
6349,0.571587385889158
6353,0.677784188219673
6354,0.29936055037083
6365,0.25375370993776
6368,0.253870383744306
6369,0.253838417094528
6371,0.725366002379653
6372,0.14653292608296
6376,0.25376407999742
6379,0.458304033656354
6381,0.253764340913522
6388,0.253756200959902
6393,0.146541769566957
6400,0.45832547521195
6403,0.253751155781751
6414,0.253751501886319
6415,0.299360895399619
6420,0.253859350071278
6424,0.253759460297054
6428,0.253755189262192
6434,0.146560404233696
6435,0.677855363565689
6438,0.253768344630233
6443,0.0797926575684594
6451,0.253765461808726
6471,0.253799438525609
6476,0.253866061474509
6477,0.253837359030777
6483,0.253755796277798
6494,0.571576997729897
6506,0.146548767374698
6512,0.146545134410218
6516,0.253759758885287
6519,0.25375412165473
6522,0.253754180224048
6524,0.25376220830545
6533,0.146550365832217
6538,0.146565267535799
6542,0.14654644620074
6554,0.146537602113492
6558,0.458290936507341
6565,0.253832953064742
6566,0.253754989579102
6567,0.253845507214165
6574,0.21308468233507
6605,0.253793545803022
6606,0.253759990511167
6608,0.806457432582089
6613,0.146542722993891
6615,0.253755423544422
6618,0.458303873398122
6619,0.14654948237811
6621,0.0981946920759212
6629,0.146553469568644
6631,0.253751733508917
6635,0.177374828862898
6637,0.571598920597154
6639,0.253860889904549
6641,0.253753490665764
6648,0.458305698757372
6655,0.458317410900377
6657,0.299349491666726
6659,0.253884207045485
6660,0.458294292615858
6665,0.146547023704335
6668,0.458291093485917
6676,0.253875365966545
6687,0.571592567345163
6688,0.72541150100364
6693,0.299343491467425
6698,0.253753229758286
6714,0.253765259049768
6715,0.402555324644515
6720,0.213103460822767
6725,0.25376604221302
6729,0.253753863401792
6740,0.253750780393857
6741,0.253867813843551
6744,0.253759758885287
6746,0.253757872936544
6747,0.253759780358098
6761,0.253758190339709
6762,0.079823325991009
6765,0.0797905330478242
6766,0.253766303130786
6772,0.253786524160573
6773,0.253748075451038
6776,0.253753490665764
6777,0.253758693919883
6782,0.253765519974543
6784,0.458296946942433
6789,0.146622505254441
6797,0.253873096646171
6800,0.253835517469556
6803,0.253754355932008
6805,0.0797870652128126
6812,0.146533010877919
6827,0.253830804230159
6832,0.253762727478326
6846,0.253884287115866
6847,0.40254446508933
6854,0.253754992237518
6856,0.253856475972926
6859,0.25375719499682
6861,0.253761691790861
6862,0.571548621547071
6875,0.253747956310227
6876,0.458315026931348
6881,0.253748650516754
6882,0.0798487011675735
6886,0.253754789895046
6888,0.25374767078053
6889,0.213192030489108
6891,0.25375230858005
6894,0.806461902693101
6901,0.146555355170834
6904,0.253855637734945
6909,0.458289126737047
6912,0.253762439934342
6913,0.253781081075013
6929,0.25375334689793
6937,0.253762748382562
6939,0.253863696612772
6944,0.25375894320914
6946,0.213184960202963
6953,0.253754039112467
6960,0.253738518807031
6963,0.14654087667367
6969,0.253860330082191
6976,0.571601416691252
6981,0.253764428770847
6993,0.0797876360513251
7002,0.146550047528338
7005,0.146645736510855
7006,0.253753605149975
7014,0.253762610336007
7028,0.177439702357289
7032,0.146549528776157
7033,0.253762927164411
7035,0.253763243994858
7039,0.299354591304472
7042,0.25375659063003
7044,0.253834998195906
7050,0.146549069827574
7051,0.253758092209313
7052,0.146535251133332
7053,0.253748334354435
7054,0.458326068150936
7055,0.253754007170493
7062,0.45826735876488
7068,0.571596997462878
7074,0.725436164267884
7083,0.515136129538944
7087,0.253865566144253
7093,0.253751563111759
7097,0.253861405368177
7102,0.0797863942402501
7105,0.146544972005258
7111,0.0797862701409617
7115,0.253764601829377
7117,0.0797864830127552
7118,0.146623030154177
7120,0.146550827329038
7124,0.253755681186396
7125,0.0797872314004383
7126,0.253752196753892
7130,0.253754273388479
7133,0.253763390423282
7134,0.253754640814718
7143,0.25375659063003
7144,0.25389211283469
7157,0.25375210624212
7160,0.0797859472610996
7162,0.25375075376446
7169,0.458318718269406
7178,0.253864681952576
7183,0.458327401935267
7188,0.458307950372008
7192,0.253758922889252
7196,0.25375968927159
7199,0.253755437814664
7210,0.253757438970811
7215,0.253865456932792
7221,0.253752220725233
7225,0.146549470758154
7226,0.253752886308643
7236,0.253744300290961
7242,0.253754180224048
7243,0.146667142921008
7246,0.253754007170493
7247,0.0797873769514764
7252,0.25374873571472
7253,0.146544112134033
7257,0.253754787240162
7270,0.213076755256035
7273,0.458322199567823
7278,0.458297578833935
7292,0.571595023746296
7296,0.253760507021967
7298,0.146552157716142
7300,0.253762387252164
7316,0.146541335605903
7318,0.25374536787229
7319,0.253758104561956
7320,0.253870386441903
7321,0.146542211292605
7329,0.0797882114245466
7331,0.0797926575684594
7339,0.458322756114267
7352,0.253865741244062
7354,0.146545235773289
7359,0.253754787240162
7361,0.146602886785106
7362,0.253753836772971
7370,0.253727850579297
7372,0.253820500609152
7381,0.253768233414465
7390,0.253759233988608
7392,0.146544511307528
7394,0.253760624165035
7401,0.253752942221882
7412,0.253762610336007
7414,0.146550708731301
7416,0.253856620221284
7420,0.146617498667797
7422,0.253743460960324
7423,0.253839080167266
7425,0.0797907240214931
7427,0.253750988042146
7436,0.253751272921039
7439,0.177378768037543
7442,0.253762953180388
7444,0.458316957162204
7454,0.1465485155116
7456,0.253867443650358
7467,0.253752750503773
7469,0.458290412811374
7473,0.253869628029919
7477,0.253759095943933
7479,0.253759673683061
7485,0.571545822427374
7493,0.253759442056525
7498,0.177377861637447
7500,0.677866664493717
7506,0.458291494340158
7508,0.146551189570367
7513,0.253755708423696
7515,0.213097265223248
7525,0.0797963156404818
7533,0.253757210005552
7536,0.571582731146005
7537,0.146555298814895
7539,0.25386021557443
7544,0.253754441132499
7547,0.146625075642192
7556,0.458303475307841
7557,0.21308866482868
7559,0.253755458140364
7560,0.146536215180012
7563,0.253835259155133
7564,0.253762559732498
7566,0.253754443787109
7568,0.146545016226324
7570,0.253755159976639
7571,0.253759442056525
7575,0.14654619694038
7581,0.253766074154382
7584,0.253761950048042
7590,0.458313819222704
7595,0.253749254868679
7603,0.253757165708106
7613,0.253753666377236
7619,0.253768183964765
7631,0.146551547529829
7635,0.253761832905282
7637,0.253755508741713
7642,0.253755825565214
7644,0.253834998195906
7653,0.253842567267665
7657,0.146548044643225
7660,0.458325136622206
7661,0.45826394343976
7667,0.806453254289728
7673,0.45830359298011
7679,0.253754065739992
7680,0.571583846635671
7687,0.146546855291394
7689,0.146535583630356
7691,0.253757371195761
7692,0.253766212615985
7695,0.253752423062778
7696,0.079786728684668
7699,0.253752827738864
7707,0.0797863033991148
7709,0.253885741068047
7712,0.458282027027976
7714,0.253766476190588
7716,0.253860045125312
7718,0.253761659849415
7722,0.253871132140958
7723,0.25387076313753
7726,0.458292782316072
7729,0.253763909596457
7730,0.299380517951298
7735,0.571593295002703
7736,0.253756864468302
7744,0.677851202955653
7750,0.146549263257776
7761,0.146603151797515
7765,0.25375490437977
7767,0.213085041883204
7770,0.253753176501494
7783,0.253904074126085
7788,0.253746086699637
7792,0.146563973194708
7794,0.253753892686787
7804,0.253762727478326
7805,0.079788442424313
7807,0.253757844227634
7813,0.253763942114753
7818,0.458296077816086
7822,0.146618743135934
7823,0.25375403645546
7826,0.458251814535929
7827,0.0797963169018245
7831,0.14655009853302
7835,0.0797872654712853
7855,0.146543447454157
7858,0.253858720963903
7867,0.253756374015061
7869,0.25383978533151
7873,0.253769327693129
7875,0.253749861876831
7879,0.253753807488246
7884,0.253765493750861
7898,0.253810351222725
7902,0.571603389371761
7909,0.0797950336627581
7917,0.253801584380909
7923,0.253837322621495
7924,0.253876534423114
7929,0.146530566068357
7940,0.253840781791593
7947,0.953531302464524
7951,0.253756822253206
7963,0.253761976680735
7964,0.146547816043424
7967,0.299351909068763
7976,0.0797865284237446
7977,0.0797916737590671
7978,0.25375403645546
7981,0.177361179053828
7983,0.458250282577512
7986,0.146559584860135
7987,0.253755640158027
7990,0.079785165859107
7991,0.253745136253594
7993,0.571566720413331
7996,0.253751648310634
8006,0.253766244558889
8007,0.253753575864692
8013,0.253757226933726
8023,0.253757946283915
8025,0.253816840982852
8028,0.253840868294371
8031,0.253756273801408
8034,0.253749810463202
8035,0.253757500200502
8040,0.253857280240848
8055,0.253757497539346
8058,0.253769274429191
8061,0.146554992831637
8067,0.253754672756419
8072,0.213087976426389
8076,0.299300460929246
8079,0.146539526168253
8087,0.146539716572694
8091,0.571613633622961
8094,0.253753748918264
8096,0.146546512402076
8097,0.253766532104902
8100,0.253746720331833
8103,0.253762905848275
8105,0.458322017676449
8111,0.571606033532106
8115,0.725459616316195
8117,0.253754405314298
8122,0.25376306577842
8123,0.253834481589403
8124,0.0981969990885865
8126,0.253761233848763
8127,0.253760999563598
8137,0.14654523752105
8147,0.0797866182291868
8152,0.146550005325835
8154,0.146541622632747
8159,0.253767024652351
8161,0.25381499209966
8163,0.253754385218373
8166,0.253758814295634
8168,0.458290092690359
8173,0.253758133239936
8179,0.571588763005829
8180,0.146550307004378
8181,0.253765435179457
8182,0.14654348654825
8199,0.253876349514791
8204,0.253860761508987
8206,0.253762730133961
8210,0.253752220725233
8212,0.25378680828386
8216,0.458331265884634
8220,0.25383961123531
8221,0.177375802875205
8222,0.677831225128764
8226,0.458292904994018
8238,0.253876320225829
8241,0.458294175001754
8245,0.253756690839269
8246,0.0797864055867931
8247,0.146546886219544
8250,0.253751821363563
8253,0.253758626378785
8261,0.146537779256931
8267,0.177377093266044
8269,0.146594387681707
8272,0.253751645654551
8276,0.458329969500725
8277,0.253857767587164
8279,0.253864939468441
8282,0.146564711825501
8284,0.253728346449439
8287,0.253753030076612
8302,0.253758565736702
8310,0.253749888505329
8316,0.253749571687138
8318,0.253761199251871
8325,0.1465552966183
8331,0.146550047933603
8334,0.253764173170513
8335,0.253762413304987
8336,0.458281046206289
8339,0.079789654542743
8341,0.458357357045261
8343,0.253754385218373
8345,0.14654815680094
8355,0.253761518734322
8363,0.253881866574836
8366,0.253760421824231
8368,0.25375398054185
8369,0.458313819222704
8376,0.253865052761038
8379,0.177380144607741
8384,0.146543573394642
8391,0.571574865876782
8397,0.253835690542918
8398,0.146535872306907
8399,0.253854223038137
8402,0.146632704726792
8403,0.146551431469066
8408,0.571589172707851
8409,0.253763243994858
8413,0.253754611530131
8414,0.0797868855867511
8422,0.253733265648254
8423,0.0797897526165156
8424,0.146625333939269
8426,0.458312573135501
8428,0.253753203129562
8433,0.253835778422538
8434,0.146544489905258
8439,0.146544977537879
8453,0.458298532568548
8461,0.146549034655887
8477,0.253735201655065
8482,0.14654615015391
8483,0.146542949830195
8487,0.0797873883047362
8488,0.458327182030801
8493,0.458309627180993
8507,0.14654644620074
8509,0.253857477314697
8510,0.29934488428359
8514,0.253762325448498
8515,0.253858310979748
8516,0.253758653016101
8528,0.253754411846908
8529,0.253765376607481
8531,0.25375369034827
8540,0.146550125581986
8541,0.253766992710437
8551,0.253765174263399
8555,0.146552403478954
8559,0.253755221202621
8566,0.253751187723088
8583,0.57155622184835
8586,0.253750700507603
8590,0.0797851544919219
8592,0.571574084314743
8593,0.458304681189739
8594,0.253756714197971
8595,0.079785981320535
8596,0.458316966315796
8597,0.146548703420092
8608,0.57158613307301
8612,0.079791551947248
8613,0.253873611744252
8628,0.4582798385234
8640,0.25375659063003
8645,0.25385350135029
8646,0.253756027905764
8647,0.146549056159808
8653,0.146547140171904
8662,0.146539660308486
8668,0.0797894197003723
8680,0.253753488010016
8687,0.253856356150027
8690,0.146541487279326
8693,0.253756907453486
8695,0.14654738810475
8702,0.299347558513047
8704,0.253757992731541
8710,0.0797865046819188
8715,0.253706858273076
8722,0.253756981036629
8723,0.253733785654975
8727,0.146544567569418
8728,0.45829721040374
8730,0.253759125230878
8738,0.253761718420069
8746,0.146546469802995
8748,0.0797837540260494
8752,0.253797164372058
8757,0.253877417466524
8763,0.25376506243291
8766,0.253818334170304
8779,0.253754353277643
8783,0.253765787986224
8785,0.25375369034827
8790,0.253764378168362
8799,0.25386440712042
8807,0.253747958312613
8808,0.146562469574392
8821,0.253841375561515
8829,0.146625485615976
8834,0.402553790259884
8835,0.29935943929632
8838,0.146553432637119
8840,0.253752252666576
8844,0.677812993228712
8850,0.253744734243235
8853,0.177382877257316
8859,0.253857509262569
8863,0.253755159976639
8865,0.253831973849378
8867,0.213086807668219
8880,0.0797898391227857
8881,0.253761712113576
8882,0.349175933265059
8883,0.253748251157518
8884,0.458313060156613
8889,0.146608734588287
8890,0.0797879250864345
8891,0.253765930383062
8893,0.253754124309946
8904,0.253753839431259
8905,0.253763015022651
8913,0.213090760681843
8923,0.253754936322993
8926,0.253879192128434
8931,0.253764226426711
8934,0.253751967784792
8943,0.253751214351507
8953,0.146556679813563
8963,0.253768118926537
8964,0.146544036530602
8967,0.571597096569375
8972,0.253860444593594
8973,0.253753892686787
8981,0.146544474371112
8985,0.14661298172689
8988,0.25382099059052
8994,0.25374767078053
9001,0.253717030637689
9004,0.458295344319836
9009,0.253877024305661
9015,0.253750368676782
9016,0.253755352617208
9019,0.146545884626496
9020,0.571604473904906
9022,0.0797884343815606
9031,0.253756159318836
9032,0.515106085850381
9038,0.458291455958957
9041,0.458295625000335
9046,0.253747617524277
9047,0.25375561086993
9055,0.253884516158086
9059,0.146540630498633
9060,0.253753605149975
9063,0.571587162092088
9064,0.253763992141938
9068,0.299345242397024
9078,0.146552155961479
9079,0.253759981317469
9085,0.57158958244179
9086,0.213093405460191
9087,0.25376134302053
9088,0.299355989090028
9102,0.253772320436098
9121,0.0797866512684107
9124,0.571585099299559
9126,0.0797871901053198
9129,0.253766795672471
9131,0.458329667257477
9132,0.253759559199341
9134,0.146603492416395
9143,0.458308452720506
9150,0.253757802010335
9155,0.213091309244071
9159,0.253856958604246
9164,0.299361100169576
9169,0.253744531908697
9172,0.45828198862657
9174,0.253761313736582
9175,0.0797906589855443
9180,0.0797901572719126
9185,0.25375659063003
9191,0.677820318473479
9194,0.571603699896533
9195,0.571631490328504
9205,0.253755593940432
9206,0.146545388750477
9207,0.253767714232459
9208,0.146552380654523
9211,0.253887261827443
9213,0.458314636260116
9214,0.213091927282859
9217,0.146535826424258
9221,0.146543962667488
9226,0.253763056623762
9227,0.146600986143038
9236,0.253834883680412
9246,0.253746547935925
9255,0.25375213552731
9261,0.253754575203985
9264,0.253841148852699
9290,0.458298688650158
9294,0.146543501552498
9304,0.0797886642064378
9314,0.253828722920745
9316,0.253842052030138
9321,0.253761058134781
9327,0.253757470915879
9330,0.0798078886927629
9333,0.146554136049672
9334,0.253746210423619
9341,0.571602262027378
9343,0.253745250734818
9347,0.253753314956583
9358,0.0982514693043579
9361,0.146551450813876
9363,0.253764460712703
9364,0.14656414729041
9365,0.253766100783418
9368,0.146549565719867
9375,0.253752739884172
9376,0.253751155781751
9378,0.253762410648698
9385,0.571523994752428
9386,0.458321283115987
9391,0.079786764803009
9395,0.253753261699407
9407,0.253736093508943
9408,0.0797868742461062
9409,0.458252397749664
9411,0.253760442721883
9412,0.253756361659506
9415,0.253757614681109
9420,0.571580836529232
9421,0.146544950901071
9429,0.253874429463706
9443,0.253754209508691
9452,0.571597429906953
9454,0.253725835305495
9460,0.146554248158334
9461,0.25375403645546
9463,0.57155739531213
9467,0.253750644593667
9472,0.146547279861536
9473,0.571583631392783
9474,0.253758350464254
9481,0.299353373428256
9482,0.253771839556492
9485,0.253772666556656
9486,0.253852838843384
9488,0.25373142604604
9496,0.146543674294276
9497,0.253754702042644
9499,0.253747151629163
9508,0.253901173481037
9513,0.177378006175781
9516,0.253755881478018
9521,0.146544108331587
9522,0.89190053514485
9529,0.253744819437896
9531,0.146541116907648
9534,0.213181285966804
9537,0.253756661553622
9539,0.253758063435816
9546,0.253754068398401
9551,0.571589024672077
9560,0.253860993196453
9562,0.253753921971757
9565,0.0797943500167657
9570,0.253892256666647
9571,0.571602151876137
9579,0.253757945784874
9581,0.253753605149975
9582,0.253754957637708
9589,0.0797965421988029
9601,0.253856095169426
9603,0.253754355932008
9606,0.253748392268732
9607,0.253753863401792
9611,0.146543484377893
9615,0.253754100335091
9619,0.253760097182814
9623,0.0797881649596869
9625,0.299333272446484
9628,0.146544423762474
9632,0.253765012404885
9636,0.253889187558884
9639,0.25388610079284
9643,0.253748048822749
9645,0.146549852350449
9653,0.146553601466264
9654,0.146622043237898
9667,0.253754180224048
9678,0.299345797430221
9680,0.0797888576190129
9687,0.253754180224048
9696,0.25375380483222
9698,0.253761257820926
9703,0.253762179021422
9705,0.146563184560008
9709,0.0797889769862212
9711,0.146545190680433
9714,0.299391652939993
9716,0.458306306766695
9718,0.253753315149204
9720,0.0797916861970164
9725,0.253748724673985
9727,0.146543579338197
9730,0.213106578170493
9742,0.253759615114085
9744,0.146547306788882
9749,0.253869311124309
9750,0.253811337944204
9757,0.253746259749511
9761,0.253767541173809
9767,0.29935688554576
9781,0.146549224568582
9783,0.146549567467928
9786,0.458337094953673
9787,0.146551474061812
9788,0.571583041399924
9790,0.253744522648592
9791,0.253802173245536
9799,0.458253737761952
9802,0.253755479454124
9804,0.458271299997597
9808,0.253740151105642
9811,0.253833357831515
9814,0.253756822253206
9820,0.253752854367132
9821,0.571583539464617
9827,0.299329400340198
9832,0.253765030491068
9836,0.253875111128457
9837,0.0981939923649547
9840,0.253756273801408
9841,0.146570563283965
9845,0.146541295172965
9847,0.177369924354702
9848,0.253763539508031
9850,0.253754555616173
9853,0.253753171187984
9856,0.458290628700619
9858,0.626238507444884
9861,0.25375611310564
9866,0.253838764545109
9868,0.0797893270906509
9874,0.253758579436062
9879,0.146539923258517
9881,0.571594130385989
9884,0.253763739194604
9886,0.253739844611499
9893,0.253857343299511
9898,0.299377456347674
9901,0.458289302354727
9902,0.571599747500849
9910,0.571594180084752
9921,0.458271734117842
9923,0.57160580120728
9924,0.253754813868987
9935,0.177383429130922
9943,0.299359972334858
9952,0.146549387851877
9954,0.253757024593783
9963,0.571491632329095
9974,0.253740220710935
9976,0.253760797221793
9978,0.146559867094654
9982,0.0797895626651998
9986,0.177380092569003
9988,0.253756835183526
9989,0.146541508365396
9992,0.458314285630704
9993,0.45833362389486
9995,0.253756541148887
10003,0.253870152080248
10004,0.253749254868679
10011,0.253847975888236
10022,0.14655291740204
10024,0.677863775509392
10030,0.146559774791275
10032,0.146556799017871
10034,0.146559301724357
10042,0.0797894388041454
10044,0.253756907453486
10061,0.253748349279246
10068,0.253765707964678
10070,0.57157502746816
10077,0.146541004365091
10078,0.0797880522243411
10085,0.253766678535374
10088,0.253736932109575
10089,0.253826943021022
10091,0.253755969333432
10093,0.146548672405846
10095,0.253834857057272
10097,0.253753661063318
10104,0.146550214594572
10114,0.146533129443195
10117,0.458275883648853
10122,0.253805927114781
10128,0.146554233133511
10130,0.253929488809554
10138,0.0797859152594154
10148,0.253802036873934
10150,0.0797898641126601
10152,0.62619083767276
10160,0.25376242946857
10161,0.146547694078189
10163,0.402546629884725
10164,0.253755535370044
10170,0.253860359376951
10176,0.146551679790709
10179,0.299351342846
10182,0.253760826507439
10188,0.253755133348924
10193,0.146550061600132
10196,0.146539241815571
10197,0.626230552012563
10206,0.253767837267574
10211,0.253837698110688
10213,0.571604348408068
10217,0.458299462017482
10221,0.213067252326396
10224,0.253752683970609
10225,0.253812970104066
10228,0.458270720047684
10231,0.571601492406913
10238,0.253863240343189
10240,0.253860820093204
10241,0.253795438019636
10242,0.253862758673971
10243,0.253765291406697
10246,0.146544288376296
10247,0.253763909596457
10248,0.253869520893258
10256,0.25376115299093
10258,0.146553031691953
10264,0.0797929827584541
10266,0.25375302742081
10268,0.146550520564696
10272,0.253763733882573
10275,0.146633923925583
10278,0.253761313736582
10281,0.0981951599934145
10282,0.458324503281901
10287,0.25375500650968
10288,0.253852151786166
10292,0.253756459213743
10313,0.177366859067375
10316,0.146543389421484
10318,0.253748650516754
10321,0.253744502626705
10330,0.458332805214819
10332,0.0797858801714288
10333,0.0797898641126601
10336,0.253758491578285
10337,0.253743033037899
10338,0.67784937624332
10343,0.253733723059044
10346,0.146551260894505
10358,0.253759963881656
10362,0.253748275129986
10377,0.146532700630417
10379,0.0797881432685712
10386,0.146538500631366
10387,0.146542417029685
10388,0.0797880045833607
10390,0.571619630865116
10391,0.571583925764434
10406,0.458318887375712
10416,0.253753461381298
10417,0.25375403645546
10419,0.0797890516795032
10433,0.0797865758898927
10434,0.25376134302053
10435,0.146550555744386
10441,0.146538991224919
10448,0.402577967459338
10449,0.253760451108569
10450,0.253867558167875
10451,0.253759375100039
10459,0.299253054945016
10460,0.571595381388335
10462,0.146563108945928
10466,0.0797890998229828
10478,0.458283011310849
10480,0.458311822681163
10481,0.146558002156568
10484,0.146546314727907
10488,0.253764370199249
10490,0.458296709076109
10498,0.571609811913409
10501,0.25375181870691
10519,0.253760855792628
10520,0.14656539768252
10522,0.768410835299363
10525,0.458314311384517
10532,0.253762586361858
10535,0.253769650413687
10536,0.253753575864692
10539,0.25375500650968
10547,0.677820599470871
10549,0.146550080944421
10558,0.253760996907947
10563,0.253763765823834
10568,0.146595737633474
10575,0.253760788024367
10582,0.253754699385214
10583,0.253747379979791
10585,0.253744502626705
10589,0.146531293021311
10591,0.253752739884172
10601,0.299340850359311
10607,0.146548465291459
10609,0.25383370135083
10613,0.253751270265219
10614,0.0981972792484522
10622,0.253753488010016
10623,0.146547226955744
10627,0.213095399990599
10634,0.253751472601782
10635,0.253833096866941
10638,0.253754007170493
10647,0.253868857962674
10650,0.0797886074421198
10656,0.458277577722362
10663,0.571557643056741
10667,0.571631688233218
10670,0.146622723651941
10671,0.253750520948941
10672,0.0797862146096461
10680,0.253754068398401
10693,0.253761374963151
10695,0.253755854850799
10696,0.571610979218429
10699,0.253866460951423
10710,0.0797905010487219
10711,0.402491683451008
10713,0.299340679776619
10714,0.253806704629387
10725,0.146544873543688
10736,0.253754441132499
10737,0.458291814350355
10739,0.177361554461095
10741,0.253867618758604
10742,0.253868279878703
10756,0.253759442056525
10763,0.253755956981188
10765,0.253860647002805
10770,0.253759442056525
10775,0.25375452633143
10778,0.14655369992762
10782,0.253748938050098
10783,0.253854279552836
10789,0.253752883652012
10792,0.253746403515086
10795,0.253856641688576
10801,0.213088106085046
10809,0.07978733359703
10811,0.253733273610943
10825,0.14655497181951
10827,0.253855519956865
10835,0.213226483845334
10840,0.253756203611932
10843,0.458374086427256
10847,0.253831273226618
10851,0.25376506243291
10862,0.571589933933419
10863,0.25385177302595
10864,0.0797872984966518
10868,0.253741359782685
10870,0.253752739884172
10873,0.079791620079111
10877,0.253918841643735
10878,0.25386053248033
10880,0.253755482110904
10897,0.253757236733657
10900,0.45830519967703
10915,0.29936032621345
10924,0.253762893993085
10929,0.253859815497658
10930,0.253754640814718
10932,0.253760192852436
10935,0.079786909325799
10939,0.146623126502115
10945,0.571562920717241
10958,0.253763707252825
10965,0.14655482957176
10966,0.253750724479728
10970,0.25376048039358
10974,0.253798956132145
10978,0.458298812077927
10984,0.253766376477517
10990,0.458295913266415
10992,0.253816794505952
10995,0.458254589760375
11001,0.146545078875737
11013,0.402481412532391
11015,0.253758579436062
11016,0.253758837689322
11018,0.146557924786263
11019,0.253753376183519
11025,0.571590349667054
11029,0.253756776035878
11033,0.0797896432127942
11034,0.458303884373153
11035,0.571626434607138
11036,0.253757498117111
11041,0.45830194175011
11042,0.458253587662659
11045,0.299324917953859
11047,0.146546064663347
11048,0.458349770236873
11051,0.0797872995425035
11055,0.299352466833719
11056,0.253751472601782
11062,0.253758837689322
11066,0.253729261681724
11075,0.571602129322483
11079,0.45831919452947
11081,0.146558398813918
11082,0.253754007170493
11083,0.253764942632242
11086,0.253753088646273
11090,0.253763046963334
11100,0.253752742540357
11102,0.0981886886206394
11110,0.0797921215382404
11111,0.146536325552782
11118,0.213090223198395
11127,0.146542341426536
11130,0.213090909218657
11131,0.458331817094789
11140,0.253842191793055
11152,0.571601951782427
11157,0.0797866399159402
11159,0.253767675750265
11164,0.146550764999544
11165,0.146544780333134
